Departement,nom-simple,Nom,code-postal,pop2010,pop1999
82,varennes-82,Varennes,82370,633,386
82,saint-antonin-noble-val,Saint-Antonin-Noble-Val,82140,1864,1897
82,castelsagrat,Castelsagrat,82400,548,516
82,merles,Merles,82210,238,204
82,lafrancaise,Lafrançaise,82130,2854,2688
82,labastide-saint-pierre,Labastide-Saint-Pierre,82370,3680,3054
82,balignac,Balignac,82120,32,28
82,saint-vincent-lespinasse,Saint-Vincent-Lespinasse,82400,231,204
82,montalzat,Montalzat,82270,639,527
82,labastide-de-penne,Labastide-de-Penne,82240,128,142
82,labourgade,Labourgade,82100,166,127
82,montbarla,Montbarla,82110,162,165
82,barry-d-islemade,Barry-d'Islemade,82290,849,575
82,loze,Loze,82160,130,115
82,lamothe-capdeville,Lamothe-Capdeville,82130,1006,956
82,bioule,Bioule,82800,1055,764
82,grisolles-82,Grisolles,82170,3641,2915
82,saint-loup-82,Saint-Loup,82340,492,359
82,saint-beauzeil,Saint-Beauzeil,82150,124,132
82,laguepie,Laguépie,82250,701,717
82,chapelle-82,Chapelle,82120,125,118
82,goudourville,Goudourville,82400,901,838
82,lacourt-saint-pierre,Lacourt-Saint-Pierre,82290,1118,871
82,moissac,Moissac,82200,12192,12326
82,angeville,Angeville,82210,213,169
82,malause,Malause,82200,1075,872
82,vazerac,Vazerac,82220,759,698
82,montaigu-de-quercy,Montaigu-de-Quercy,82150,1410,1432
82,saint-porquier,Saint-Porquier,82700,1375,1022
82,puygaillard-de-quercy,Puygaillard-de-Quercy,82800,360,271
82,espalais,Espalais,82400,412,285
82,comberouger,Comberouger,82600,293,224
82,piquecos,Piquecos,82130,399,285
82,poupas,Poupas,82120,97,97
82,perville,Perville,82400,122,113
82,montfermier,Montfermier,82270,108,109
82,serignac-82,Sérignac,82500,487,490
82,espinas,Espinas,82160,176,163
82,campsas,Campsas,82370,1219,871
82,orgueil,Orgueil,82370,1462,986
82,marsac-82,Marsac,82120,177,198
82,finhan,Finhan,82700,1395,946
82,ville-dieu-du-temple,La Ville-Dieu-du-Temple,82290,2845,1751
82,corbarieu,Corbarieu,82370,1663,1279
82,lamothe-cumont,Lamothe-Cumont,82500,123,86
82,lavit,Lavit,82120,1508,1574
82,roquecor,Roquecor,82150,431,447
82,cause,Le Causé,82500,148,127
82,saint-nazaire-de-valentane,Saint-Nazaire-de-Valentane,82190,325,359
82,pompignan-82,Pompignan,82170,1383,1011
82,brassac-82,Brassac,82190,260,249
82,saint-arroumex,Saint-Arroumex,82210,145,139
82,lizac,Lizac,82200,482,415
82,cazals-82,Cazals,82140,243,160
82,lavaurette,Lavaurette,82240,207,166
82,goas,Goas,82500,43,33
82,pommevic,Pommevic,82400,575,435
82,salvetat-belmontet,La Salvetat-Belmontet,82230,663,514
82,escatalens,Escatalens,82700,1066,690
82,gasques,Gasques,82400,433,397
82,castera-bouzet,Castéra-Bouzet,82120,114,130
82,esparsac,Esparsac,82500,246,245
82,honor-de-cos,L'Honor-de-Cos,82130,1571,1334
82,savenes,Savenès,82600,741,454
82,vaïssac,Vaïssac,82800,789,596
82,montgaillard-82,Montgaillard,82120,99,69
82,caussade,Caussade,82300,6623,5984
82,saint-clair-82,Saint-Clair,82400,276,229
82,labastide-du-temple,Labastide-du-Temple,82100,1077,802
82,faudoas,Faudoas,82500,291,295
82,bourret,Bourret,82700,791,559
82,verfeil-82,Verfeil,82330,314,320
82,gramont,Gramont,82120,153,145
82,albias,Albias,82350,2956,2340
82,vigueron,Vigueron,82500,124,100
82,montastruc-82,Montastruc,82130,275,218
82,belbese,Belbèse,82500,118,61
82,touffailles,Touffailles,82190,396,346
82,feneyrols,Féneyrols,82140,170,166
82,montain-82,Montain,82100,116,80
82,septfonds,Septfonds,82240,2140,1859
82,monclar-de-quercy,Monclar-de-Quercy,82230,1763,1263
82,saint-amans-de-pellagal,Saint-Amans-de-Pellagal,82110,235,206
82,verdun-sur-garonne,Verdun-sur-Garonne,82600,4112,3067
82,fabas-82,Fabas,82170,554,322
82,bessens,Bessens,82170,1350,664
82,montech,Montech,82700,5631,3505
82,bouillac-82,Bouillac,82600,574,448
82,cazes-mondenard,Cazes-Mondenard,82110,1213,1238
82,garies,Gariès,82500,106,106
82,sainte-juliette,Sainte-Juliette,82110,122,101
82,molieres-82,Molières,82220,1174,1045
82,dunes,Dunes,82340,1176,893
82,gensac-82,Gensac,82120,109,123
82,barthes,Barthes,82100,488,412
82,auvillar,Auvillar,82340,960,875
82,cayriech,Cayriech,82240,259,208
82,lacour,Lacour,82190,181,185
82,leojac,Léojac,82230,1089,801
82,varen,Varen,82330,674,748
82,lacapelle-livron,Lacapelle-Livron,82160,184,179
82,villemade,Villemade,82130,700,677
82,puylagarde,Puylagarde,82160,348,332
82,puylaroque,Puylaroque,82240,671,617
82,sauveterre-82,Sauveterre,82110,167,194
82,montpezat-de-quercy,Montpezat-de-Quercy,82270,1480,1387
82,cordes-tolosannes,Cordes-Tolosannes,82700,272,256
82,lapenche,Lapenche,82240,170,163
82,beaumont-de-lomagne,Beaumont-de-Lomagne,82500,3852,3696
82,castelmayran,Castelmayran,82210,1119,817
82,puygaillard-de-lomagne,Puygaillard-de-Lomagne,82120,61,58
82,saint-jean-du-bouzet,Saint-Jean-du-Bouzet,82120,65,67
82,verlhac-tescou,Verlhac-Tescou,82230,473,421
82,parisot-82,Parisot,82160,552,507
82,bouloc-82,Bouloc,82110,231,208
82,trejouls,Tréjouls,82110,260,260
82,caylus,Caylus,82160,1536,1333
82,saint-nicolas-de-la-grave,Saint-Nicolas-de-la-Grave,82210,2140,2008
82,montesquieu-82,Montesquieu,82200,785,631
82,villebrumier,Villebrumier,82370,1240,925
82,beaupuy-82,Beaupuy,82600,303,171
82,sistels,Sistels,82340,205,142
82,realville,Réalville,82440,1849,1542
82,ginals,Ginals,82330,202,187
82,dieupentale,Dieupentale,82170,1426,733
82,bourg-de-visa,Bourg-de-Visa,82190,398,421
82,montbartier,Montbartier,82700,1248,793
82,asques-82,Asques,82120,140,134
82,belveze,Belvèze,82150,211,206
82,garganvillar,Garganvillar,82100,628,511
82,negrepelisse,Nègrepelisse,82800,5168,3499
82,lamagistere,Lamagistère,82360,1162,1173
82,glatens,Glatens,82500,69,54
82,monbequi,Monbéqui,82170,587,354
82,valeilles,Valeilles,82150,233,266
82,aucamville-82,Aucamville,82600,1024,789
82,miramont-de-quercy,Miramont-de-Quercy,82190,353,337
82,mouillac-82,Mouillac,82160,92,66
82,lauzerte,Lauzerte,82110,1506,1500
82,montauban,Montauban,82000,56271,51889
82,castelferrus,Castelferrus,82100,419,389
82,castanet-82,Castanet,82160,241,222
82,fauroux,Fauroux,82190,221,221
82,boudou,Boudou,82200,692,576
82,monteils-82,Monteils,82300,1303,1077
82,pin-82,Le Pin,82340,120,128
82,larrazet,Larrazet,82500,640,556
83,seillons-source-d-argens,Seillons-Source-d'Argens,83470,2173,1611
83,neoules,Néoules,83136,2486,1620
83,sollies-toucas,Solliès-Toucas,83210,5131,4391
83,cogolin,Cogolin,83310,11108,9050
83,villecroze,Villecroze,83690,1201,1082
83,cannet-des-maures,Le Cannet-des-Maures,83340,4070,3486
83,claviers,Claviers,83830,583,552
83,londe-les-maures,La Londe-les-Maures,83250,9870,8741
83,ponteves,Pontevès,83670,712,572
83,brue-auriac,Brue-Auriac,83119,1210,885
83,regusse,Régusse,83630,2156,1142
83,plan-d-aups-sainte-baume,Plan-d'Aups-Sainte-Baume,83640,1577,764
83,figanieres,Figanières,83830,2547,2228
83,sainte-maxime,Sainte-Maxime,83120,12938,11778
83,sollies-pont,Solliès-Pont,83210,11090,10852
83,rians-83,Rians,83560,4197,3626
83,saint-cyr-sur-mer,Saint-Cyr-sur-Mer,83270,11819,8902
83,mazaugues,Mazaugues,83136,822,514
83,cabasse,Cabasse,83340,1988,1281
83,nans-les-pins,Nans-les-Pins,83860,4132,3145
83,cavalaire-sur-mer,Cavalaire-sur-Mer,83240,6884,5268
83,flassans-sur-issole,Flassans-sur-Issole,83340,3093,1945
83,ramatuelle,Ramatuelle,83350,2183,2137
83,thoronet,Le Thoronet,83340,2293,1533
83,saint-zacharie,Saint-Zacharie,83640,4914,4250
83,bourguet,Le Bourguet,83840,26,22
83,garde-83,La Garde,83130,25930,25299
83,puget-sur-argens,Puget-sur-Argens,83480,6587,6371
83,sanary-sur-mer,Sanary-sur-Mer,83110,16429,17025
83,bras,Bras,83149,2449,1321
83,hyeres,Hyères,83400,54600,51412
83,valette-du-var,La Valette-du-Var,83160,20754,21727
83,meounes-les-montrieux,Méounes-lès-Montrieux,83136,2001,1293
83,ollioules,Ollioules,83190,12774,12203
83,sillans-la-cascade,Sillans-la-Cascade,83690,631,414
83,saint-maximin-la-sainte-baume,Saint-Maximin-la-Sainte-Baume,83470,14505,12405
83,saint-antonin-du-var,Saint-Antonin-du-Var,83510,633,482
83,callian-83,Callian,83440,3208,2447
83,sollies-ville,Solliès-Ville,83210,2464,2241
83,rayol-canadel-sur-mer,Rayol-Canadel-sur-Mer,83820,727,697
83,celle-83,La Celle,83170,1305,1080
83,plan-de-la-tour,Le Plan-de-la-Tour,83120,2875,2380
83,vins-sur-caramy,Vins-sur-Caramy,83170,916,561
83,flayosc,Flayosc,83780,4419,3922
83,bauduen,Bauduen,83630,320,271
83,camps-la-source,Camps-la-Source,83170,1713,1278
83,bargemon,Bargemon,83830,1496,1210
83,tanneron,Tanneron,83440,1468,1309
83,fox-amphoux,Fox-Amphoux,83670,455,386
83,aups,Aups,83630,2095,1908
83,taradeau,Taradeau,83460,1748,1618
83,saint-julien-83,Saint-Julien,83560,2063,1282
83,martre,La Martre,83840,183,133
83,lorgues,Lorgues,83510,8976,7311
83,arcs,Arcs,83460,6515,5335
83,roquebrune-sur-argens,Roquebrune-sur-Argens,83520,12822,11136
83,entrecasteaux,Entrecasteaux,83570,1065,863
83,callas,Callas,83830,1816,1391
83,ollieres-83,Ollières,83470,635,448
83,rougiers,Rougiers,83170,1531,1061
83,pourcieux,Pourcieux,83470,1136,923
83,evenos,Évenos,83330,2137,1946
83,carnoules,Carnoules,83660,3241,2530
83,pradet,Le Pradet,83220,11506,10962
83,bargeme,Bargème,83840,155,115
83,bormes-les-mimosas,Bormes-les-Mimosas,83230,7406,6326
83,seillans,Seillans,83440,2530,2116
83,pourrieres,Pourrières,83910,4475,4004
83,pignans,Pignans,83790,3357,2598
83,carqueiranne,Carqueiranne,83320,9886,8456
83,tavernes,Tavernes,83670,1250,739
83,adrets-de-l-esterel,Adrets-de-l'Estérel,83600,2629,2054
83,fayence,Fayence,83440,5109,4250
83,six-fours-les-plages,Six-Fours-les-Plages,83140,34897,32715
83,chateauvieux-83,Châteauvieux,83840,76,73
83,carces,Carcès,83570,3332,2467
83,vidauban,Vidauban,83550,10165,7297
83,gareoult,Garéoult,83136,5613,4886
83,varages,Varages,83670,1117,883
83,draguignan,Draguignan,83300,36391,32815
83,saint-martin-83,Saint-Martin,83560,212,154
83,esparron-83,Esparron,83560,324,183
83,barjols,Barjols,83670,3059,2429
83,montauroux,Montauroux,83440,5801,4019
83,saint-paul-en-foret,Saint-Paul-en-Forêt,83440,1675,1139
83,moissac-bellevue,Moissac-Bellevue,83630,284,151
83,val,Le Val,83143,4174,3362
83,trans-en-provence,Trans-en-Provence,83720,5531,4796
83,muy,Le Muy,83490,9050,7827
83,frejus,Fréjus,83600-83370,51839,46770
83,correns,Correns,83570,842,661
83,signes,Signes,83870,2801,2044
83,roquebrussanne,La Roquebrussanne,83136,2372,1678
83,riboux,Riboux,13780,33,22
83,chateauvert,Châteauvert,83670,135,107
83,montmeyan,Montmeyan,83670,560,399
83,montferrat-83,Montferrat,83131,1344,642
83,verignon,Vérignon,83630,11,16
83,cuers,Cuers,83390,10246,8174
83,grimaud,Grimaud,83310,4171,3775
83,besse-sur-issole,Besse-sur-Issole,83890,2918,1779
83,mons-83,Mons,83440,863,671
83,comps-sur-artuby,Comps-sur-Artuby,83840,325,280
83,crau,La Crau,83260,16786,14479
83,tourrettes-83,Tourrettes,83440,2743,2185
83,lavandou,Le Lavandou,83980,5546,5471
83,salernes,Salernes,83690,3670,3260
83,salles-sur-verdon,Salles-sur-Verdon,83630,228,186
83,gassin,Gassin,83580,2853,2727
83,baudinard-sur-verdon,Baudinard-sur-Verdon,83630,189,120
83,forcalqueiret,Forcalqueiret,83136,2421,1679
83,motte-83,La Motte,83920,2930,2346
83,toulon,Toulon,83000-83100-83200,164532,160712
83,mole,La Môle,83310,1067,799
83,puget-ville,Puget-Ville,83390,3801,3084
83,beausset,Le Beausset,83330,9115,7727
83,verdiere,La Verdière,83560,1543,781
83,cadiere-d-azur,La Cadière-d'Azur,83740,5385,4242
83,belgentier,Belgentier,83210,2424,1723
83,chateaudouble-83,Châteaudouble,83300,465,381
83,aiguines,Aiguines,83630,261,221
83,tourtour,Tourtour,83690,589,487
83,brignoles,Brignoles,83170,16368,12501
83,saint-raphael-83,Saint-Raphaël,83700-83530,33603,30233
83,collobrieres,Collobrières,83610,1866,1597
83,sainte-anastasie-sur-issole,Sainte-Anastasie-sur-Issole,83136,1922,1528
83,garde-freinet,La Garde-Freinet,83680,1746,1620
83,croix-valmer,La Croix-Valmer,83420,3429,2750
83,rocbaron,Rocbaron,83136,3595,3025
83,luc-83,Le Luc,83340,9498,7285
83,bastide-83,La Bastide,83840,205,124
83,brenon,Brenon,83840,24,22
83,artignosc-sur-verdon,Artignosc-sur-Verdon,83630,297,221
83,montfort-sur-argens,Montfort-sur-Argens,83570,1209,869
83,artigues-83,Artigues,83560,199,110
83,gonfaron,Gonfaron,83590,4192,2802
83,cotignac,Cotignac,83570,2201,2047
83,tourves,Tourves,83170,4855,3422
83,saint-tropez,Saint-Tropez,83990,4532,5480
83,pierrefeu-du-var,Pierrefeu-du-Var,83390,5548,4343
83,revest-les-eaux,Le Revest-les-Eaux,83200,3693,3440
83,farlede,La Farlède,83210,8304,6873
83,saint-mandrier-sur-mer,Saint-Mandrier-sur-Mer,83430,5750,5241
83,castellet-83,Le Castellet,83330,4099,3790
83,bandol,Bandol,83150,8028,7914
83,ampus,Ampus,83111,925,707
83,seyne-sur-mer,La Seyne-sur-Mer,83500,62082,60070
83,roque-esclapon,La Roque-Esclapon,83840,240,192
83,vinon-sur-verdon,Vinon-sur-Verdon,83560,4198,2991
83,bagnols-en-foret,Bagnols-en-Forêt,83600,2440,1669
83,mayons,Mayons,83340,639,552
83,trigance,Trigance,83840,163,150
83,ginasservis,Ginasservis,83560,1496,993
84,villes-sur-auzon,Villes-sur-Auzon,84570,1296,1029
84,visan,Visan,84820,1932,1621
84,rasteau,Rasteau,84110,798,677
84,saint-saturnin-les-apt,Saint-Saturnin-lès-Apt,84490,2658,2341
84,bedarrides,Bédarrides,84370,5146,5103
84,brantes,Brantes,84390,84,65
84,oppede,Oppède,84580,1359,1224
84,uchaux,Uchaux,84100,1386,1464
84,saignon,Saignon,84400,1024,998
84,bedoin,Bédoin,84410,3207,2611
84,saint-martin-de-castillon,Saint-Martin-de-Castillon,84750,751,559
84,caromb,Caromb,84330,3179,3116
84,malaucene,Malaucène,84340,2665,2537
84,grillon,Grillon,84600,1705,1689
84,saint-pierre-de-vassols,Saint-Pierre-de-Vassols,84330,493,432
84,lioux,Lioux,84220,252,249
84,castellet-84,Castellet,84400,116,106
84,cabrieres-d-aigues,Cabrières-d'Aigues,84240,841,650
84,mormoiron,Mormoiron,84570,1927,1562
84,villelaure,Villelaure,84530,3223,2921
84,pontet-84,Le Pontet,84130,16731,15582
84,saint-trinit,Saint-Trinit,84390,123,99
84,faucon,Faucon,84110,416,379
84,saint-christol-84,Saint-Christol,84390,1350,556
84,merindol,Mérindol,84360,1966,1795
84,chateauneuf-du-pape,Châteauneuf-du-Pape,84230,2140,2078
84,cavaillon,Cavaillon,84300,24951,24572
84,beaumes-de-venise,Beaumes-de-Venise,84190,2305,2051
84,modene,Modène,84330,422,275
84,methamis,Méthamis,84570,396,397
84,lamotte-du-rhone,Lamotte-du-Rhône,84840,407,415
84,vedene,Vedène,84270,10580,8669
84,cadenet,Cadenet,84160,4085,3878
84,tour-d-aigues,La Tour-d'Aigues,84240,3947,3861
84,althen-des-paluds,Althen-des-Paluds,84210,2685,1978
84,morieres-les-avignon,Morières-lès-Avignon,84310,7676,6546
84,puymeras,Puyméras,84110,648,609
84,caumont-sur-durance,Caumont-sur-Durance,84510,4635,4253
84,jonquieres-84,Jonquières,84150,4576,3924
84,richerenches,Richerenches,84600,696,616
84,peypin-d-aigues,Peypin-d'Aigues,84240,599,473
84,pernes-les-fontaines,Pernes-les-Fontaines,84210,10405,10160
84,sannes,Sannes,84240,173,168
84,barroux,Le Barroux,84330,643,566
84,lafare,Lafare,84190,113,96
84,sarrians,Sarrians,84260,5809,5456
84,sorgues,Sorgues,84700,18046,17520
84,bastide-des-jourdans,La Bastide-des-Jourdans,84240,1308,964
84,violes,Violès,84150,1553,1537
84,viens,Viens,84750,606,491
84,camaret-sur-aigues,Camaret-sur-Aigues,84850,4518,3561
84,blauvac,Blauvac,84570,447,337
84,vitrolles-en-luberon,Vitrolles-en-Lubéron,84240,186,145
84,lagarde-pareol,Lagarde-Paréol,84290,304,297
84,lagnes,Lagnes,84800,1681,1473
84,vacqueyras,Vacqueyras,84190,1050,1061
84,puget,Puget,84360,674,590
84,malemort-du-comtat,Malemort-du-Comtat,84570,1510,1202
84,auribeau,Auribeau,84400,75,59
84,gigondas,Gigondas,84190,556,648
84,villars-84,Villars,84400,786,686
84,rustrel,Rustrel,84400,749,609
84,seguret,Séguret,84110,869,897
84,saint-marcellin-les-vaison,Saint-Marcellin-lès-Vaison,84110,340,284
84,mondragon,Mondragon,84430,3691,3353
84,cabrieres-d-avignon,Cabrières-d'Avignon,84220,1810,1428
84,saint-saturnin-les-avignon,Saint-Saturnin-lès-Avignon,84450,4894,3842
84,savoillan,Savoillan,84390,94,79
84,chateauneuf-de-gadagne,Châteauneuf-de-Gadagne,84470,3259,2843
84,robion,Robion,84440,4120,3845
84,entrechaux,Entrechaux,84340,1071,869
84,roaix,Roaix,84110,647,587
84,gordes,Gordes,84220,2113,2089
84,saint-roman-de-malegarde,Saint-Roman-de-Malegarde,84290,326,255
84,mornas,Mornas,84550,2305,2205
84,sault,Sault,84390,1362,1174
84,ansouis,Ansouis,84240,1125,1036
84,isle-sur-la-sorgue,L'Isle-sur-la-Sorgue,84800,19048,16968
84,goult,Goult,84220,1161,1279
84,piolenc,Piolenc,84420,5006,4308
84,lourmarin,Lourmarin,84160,1005,1116
84,saint-romain-en-viennois,Saint-Romain-en-Viennois,84110,856,730
84,menerbes,Ménerbes,84560,1104,1011
84,valreas,Valréas,84600,9800,9431
84,gignac-84,Gignac,84400,56,48
84,bonnieux,Bonnieux,84480,1420,1428
84,buoux,Buoux,84480,116,112
84,vaugines,Vaugines,84160,526,466
84,puyvert,Puyvert,84160,757,541
84,carpentras,Carpentras,84200,29278,26084
84,courthezon,Courthézon,84350,5387,5358
84,beaumont-du-ventoux,Beaumont-du-Ventoux,84340,311,285
84,buisson-84,Buisson,84110,278,264
84,sablet,Sablet,84110,1219,1283
84,entraigues-sur-la-sorgue,Entraigues-sur-la-Sorgue,84320,7795,6612
84,saint-pantaleon-84,Saint-Pantaléon,84220,186,179
84,murs-84,Murs,84220,422,415
84,mirabeau-84,Mirabeau,84120,1184,907
84,lagarde-d-apt,Lagarde-d'Apt,84400,37,26
84,saumane-de-vaucluse,Saumane-de-Vaucluse,84800,856,684
84,venasque,Venasque,84210,1156,1002
84,velleron,Velleron,84740,2958,2832
84,mazan,Mazan,84380,5792,4950
84,caseneuve,Caseneuve,84750,448,356
84,beaucet,Le Beaucet,84210,363,352
84,serignan-du-comtat,Sérignan-du-Comtat,84830,2403,2247
84,taillades,Taillades,84300,1959,1793
84,aubignan,Aubignan,84810,4864,3839
84,fontaine-de-vaucluse,Fontaine-de-Vaucluse,84800,668,605
84,motte-d-aigues,La Motte-d'Aigues,84240,1350,1009
84,monieux,Monieux,84390,338,250
84,bastidonne,La Bastidonne,84120,736,675
84,beaumont-de-pertuis,Beaumont-de-Pertuis,84120,1055,934
84,bollene,Bollène,84500,13843,14107
84,villedieu-84,Villedieu,84110,514,508
84,monteux,Monteux,84170,10989,9555
84,flassan,Flassan,84410,412,341
84,roque-sur-pernes,La Roque-sur-Pernes,84210,431,447
84,roussillon-84,Roussillon,84220,1305,1162
84,orange,Orange,84100,29135,27999
84,avignon,Avignon,84000,89683,85937
84,aurel-84,Aurel,84390,182,156
84,saint-leger-du-ventoux,Saint-Léger-du-Ventoux,84390,33,24
84,roque-alric,La Roque-Alric,84190,64,54
84,saint-martin-de-la-brasque,Saint-Martin-de-la-Brasque,84760,748,656
84,sivergues,Sivergues,84400,49,30
84,jonquerettes,Jonquerettes,84450,1358,1232
84,beaumettes,Beaumettes,84220,239,192
84,cairanne,Cairanne,84290,983,851
84,pertuis-84,Pertuis,84120,18931,17823
84,maubec-84,Maubec,84660,1874,1581
84,thor,Le Thor,84250,8281,6630
84,suzette,Suzette,84190,119,128
84,lacoste-84,Lacoste,84480,413,404
84,grambois,Grambois,84240,1110,1111
84,travaillan,Travaillan,84850,665,675
84,apt,Apt,84400,11755,11160
84,sainte-cecile-les-vignes,Sainte-Cécile-les-Vignes,84290,2295,2102
84,lauris,Lauris,84360,3655,3106
84,vaison-la-romaine,Vaison-la-Romaine,84110,6169,5899
84,cucuron,Cucuron,84160,1830,1792
84,lapalud,Lapalud,84840,3832,3262
84,caderousse,Caderousse,84860,2735,2498
84,loriol-du-comtat,Loriol-du-Comtat,84870,2390,1870
84,crestet-84,Crestet,84110,458,432
84,saint-hippolyte-le-graveyron,Saint-Hippolyte-le-Graveyron,84330,164,179
84,crillon-le-brave,Crillon-le-Brave,84410,448,398
84,joucas,Joucas,84220,326,317
84,gargas-84,Gargas,84400,2929,2924
84,saint-didier-84,Saint-Didier,84210,2128,1848
84,cheval-blanc,Cheval-Blanc,84460,4138,3524
85,gaubretiere,La Gaubretière,85130,2969,2570
85,damvix,Damvix,85420,801,705
85,saint-hilaire-de-loulay,Saint-Hilaire-de-Loulay,85600,4235,3568
85,sainte-radegonde-des-noyers,Sainte-Radégonde-des-Noyers,85450,804,705
85,bretignolles-sur-mer,Bretignolles-sur-Mer,85470,4157,2687
85,mormaison,Mormaison,85260,1053,853
85,jonchere,La Jonchère,85540,387,296
85,liez-85,Liez,85420,268,225
85,vaire,Vairé,85150,1504,1003
85,saint-martin-de-fraigneau,Saint-Martin-de-Fraigneau,85200,835,786
85,vouvant,Vouvant,85120,852,866
85,saint-vincent-sterlanges,Saint-Vincent-Sterlanges,85110,718,607
85,breuil-barret,Breuil-Barret,85120,645,695
85,poiroux,Poiroux,85440,902,619
85,saint-jean-de-beugne,Saint-Jean-de-Beugné,85210,571,417
85,loge-fougereuse,Loge-Fougereuse,85120,363,370
85,lairoux,Lairoux,85400,603,532
85,saint-vincent-sur-graon,Saint-Vincent-sur-Graon,85540,1320,1062
85,saint-germain-de-princay,Saint-Germain-de-Prinçay,85110,1495,1367
85,guyonniere,La Guyonnière,85600,2706,2344
85,poire-sur-velluire,Le Poiré-sur-Velluire,85770,627,633
85,saligny-85,Saligny,85170,1754,1183
85,saint-sulpice-en-pareds,Saint-Sulpice-en-Pareds,85410,392,381
85,landeronde,Landeronde,85150,2172,1816
85,talmont-saint-hilaire,Talmont-Saint-Hilaire,85440,6991,5361
85,saint-valerien-85,Saint-Valérien,85570,493,444
85,fontaines-85,Fontaines,85200,820,870
85,auzay,Auzay,85200,614,523
85,poire-sur-vie,Le Poiré-sur-Vie,85170,7837,5787
85,saint-benoist-sur-mer,Saint-Benoist-sur-Mer,85540,349,319
85,reaumur,Réaumur,85700,814,746
85,saint-georges-de-montaigu,Saint-Georges-de-Montaigu,85600,3877,3175
85,maillezais,Maillezais,85420,968,935
85,saint-laurent-sur-sevre,Saint-Laurent-sur-Sèvre,85290,3446,3312
